426,108,-870,
420,102,-864,
420,102,-864,
428,102,-860,
428,102,-860,
424,108,-861,
423,97,-869,
423,97,-869,
429,98,-858,
419,96,-861,
419,96,-861,
422,94,-865,
431,108,-858,
431,108,-858,
441,94,-863,
441,94,-863,
431,106,-863,
422,101,-868,
422,101,-868,
414,103,-856,
422,94,-863,
422,94,-863,
429,94,-856,
429,94,-856,
420,102,-864,
435,92,-862,
435,92,-862,
425,105,-867,
423,102,-857,
423,102,-857,
420,112,-862,
416,102,-867,
416,102,-867,
426,106,-868,
426,106,-868,
416,100,-855,
424,103,-858,
424,103,-858,
431,106,-868,
419,106,-858,
419,106,-858,
419,94,-865,
424,103,-863,
424,103,-863,
428,100,-860,
420,102,-864,
420,102,-864,
422,98,-868,
422,98,-868,
428,95,-867,
429,98,-854,
429,98,-854,
420,97,-867,
432,107,-857,
432,107,-857,
434,103,-856,
423,102,-857,
423,102,-857,
428,109,-867,
428,109,-867,
424,89,-868,
424,98,-870,
424,98,-870,
423,97,-867,
429,96,-861,
429,96,-861,
423,92,-862,
417,94,-868,
417,94,-868,
429,111,-875,
422,111,-875,
422,106,-858,
434,103,-863,
434,103,-863,
419,106,-863,
413,90,-857,
413,90,-857,
429,98,-868,
423,97,-862,
423,97,-862,
422,103,-868,
423,107,-869,
423,107,-869,
430,97,-862,
430,97,-862,
424,113,-858,
425,95,-864,
425,95,-864,
425,109,-864,
417,91,-870,
417,91,-870,
420,102,-862,
428,102,-869,
428,102,-869,
426,98,-863,
426,98,-863,
426,101,-856,
423,105,-864,
423,105,-864,
423,97,-864,
422,89,-868,
422,89,-868,
420,95,-869,
423,105,-862,
423,105,-862,
431,111,-861,
412,101,-861,
412,101,-861,
432,100,-857,
432,100,-857,
426,103,-865,
417,94,-861,
417,94,-861,
429,94,-861,
434,101,-863,
434,101,-863,
430,95,-860,
432,102,-871,
432,102,-871,
425,114,-855,
425,114,-855,
432,102,-871,
423,95,-860,
423,95,-860,
426,108,-861,
428,95,-864,
428,95,-864,
422,106,-863,
425,97,-864,
425,97,-864,
425,100,-873,
425,100,-873,
424,94,-863,
428,105,-864,
428,105,-864,
429,101,-863,
430,100,-862,
430,100,-862,
420,114,-862,
424,96,-858,
424,96,-858,
431,96,-861,
431,96,-861,
419,103,-875,
423,97,-862,
423,97,-862,
430,105,-869,
434,103,-863,
434,103,-863,
431,96,-865,
425,107,-864,
425,107,-864,
425,92,-871,
423,102,-862,
423,102,-862,
416,102,-860,
416,102,-860,
431,103,-865,
429,103,-865,
429,103,-865,
430,92,-853,
430,105,-857,
430,105,-857,
430,109,-860,
426,96,-870,
426,96,-870,
425,100,-867,
425,100,-867,
425,95,-860,
426,101,-865,
426,101,-865,
418,92,-867,
416,92,-864,
416,92,-864,
426,108,-865,
434,101,-861,
434,101,-861,
434,96,-861,
434,96,-861,
418,109,-857,
426,106,-865,
426,106,-865,
431,103,-865,
419,96,-868,
419,96,-868,
423,105,-862,
425,109,-862,
425,109,-862,
436,98,-861,
436,98,-861,
420,102,-855,
425,102,-862,
425,102,-862,
429,106,-856,
423,97,-860,
423,97,-860,
416,107,-862,
428,95,-860,
428,95,-860,
434,96,-865,
434,96,-865,
424,111,-865,
426,108,-868,
426,108,-868,
432,102,-869,
429,96,-865,
429,96,-865,
430,105,-867,
430,105,-867,
429,103,-865,
420,92,-867,
420,92,-867,
424,101,-868,
428,105,-853,
428,105,-853,
425,97,-860,
418,105,-857,
418,105,-857,
425,97,-864,
422,108,-864,
422,108,-870,
419,103,-875,
419,103,-875,
418,97,-867,
423,100,-860,
423,100,-860,
435,92,-862,
429,86,-865,
429,86,-865,
417,98,-858,
417,98,-858,
429,98,-865,
422,111,-856,
422,111,-856,
422,96,-861,
426,101,-858,
426,101,-858,
428,97,-869,
428,97,-857,
428,97,-857,
424,101,-865,
424,101,-865,
430,95,-869,
416,105,-867,
416,105,-867,
420,107,-869,
425,107,-864,
425,107,-864,
423,105,-864,
423,107,-869,
423,107,-869,
428,92,-867,
428,92,-867,
432,105,-867,
420,97,-873,
420,97,-873,
416,107,-855,
422,103,-872,
422,103,-872,
423,100,-864,
425,102,-867,
425,102,-867,
424,103,-854,
422,101,-854,
422,101,-863,
425,102,-862,
425,102,-862,
424,106,-863,
429,91,-863,
429,91,-863,
423,100,-860,
434,94,-861,
434,94,-861,
414,98,-861,
419,103,-868,
419,103,-868,
418,92,-860,
418,92,-860,
420,92,-867,
423,105,-860,
423,105,-860,
422,96,-863,
425,100,-869,
425,100,-869,
424,103,-861,
411,97,-867,
411,97,-867,
413,90,-853,
413,90,-853,
422,98,-872,
420,105,-867,
420,105,-867,
418,95,-860,
428,100,-869,
428,100,-869,
425,105,-867,
420,107,-869,
420,107,-869,
425,102,-869,
425,102,-869,
426,98,-858,
423,105,-860,
423,105,-860,
424,111,-854,
424,98,-868,
424,98,-868,
418,97,-873,
418,107,-871,
418,107,-871,
435,102,-862,
435,102,-862,
424,96,-872,
422,98,-868,
422,98,-868,
425,95,-862,
424,96,-858,
424,96,-858,
419,108,-868,
418,102,-867,
418,102,-867,
424,103,-858,
424,103,-858,
422,101,-858,
426,98,-861,
426,98,-861,
426,108,-865,
416,107,-864,
416,107,-864,
417,111,-861,
429,106,-865,
429,106,-865,
425,100,-857,
425,100,-857,
429,106,-865,
423,95,-869,
423,95,-869,
429,94,-863,
431,111,-865,
431,111,-865,
437,92,-869,
429,101,-861,
429,101,-861,
430,102,-871,
430,102,-871,
426,101,-870,
420,100,-864,
420,100,-864,
425,102,-857,
424,96,-865,
424,96,-865,
420,112,-862,
422,103,-861,
422,103,-861,
432,97,-871,
432,97,-871,
417,98,-863,
422,101,-865,
422,101,-865,
413,107,-864,
437,92,-871,
437,92,-871,
422,96,-865,
418,100,-871,
418,100,-871,
428,102,-862,
418,102,-862,
418,100,-864,
418,100,-864,
418,100,-864,
423,107,-860,
432,97,-867,
432,97,-867,
426,96,-858,
426,106,-861,
426,106,-861,
420,100,-869,
429,101,-863,
429,101,-863,
430,105,-867,
430,105,-867,
429,96,-868,
424,96,-868,
424,96,-868,
428,105,-873,
419,98,-868,
419,98,-868,
422,103,-865,
429,103,-861,
429,103,-861,
426,96,-858,
426,96,-858,
418,105,-869,
417,103,-865,
417,103,-865,
429,101,-863,
424,94,-863,
424,94,-863,
424,96,-861,
420,97,-862,
420,97,-862,
425,105,-860,
425,105,-860,
423,97,-860,
419,94,-858,
419,94,-858,
424,103,-863,
423,97,-862,
423,97,-862,
425,100,-867,
425,105,-869,
425,105,-869,
430,100,-855,
422,103,-855,
422,103,-868,
422,98,-854,
422,98,-854,
425,97,-857,
425,95,-871,
425,95,-871,
429,106,-861,
420,92,-855,
420,92,-855,
414,106,-858,
428,100,-862,
428,100,-862,
419,103,-858,
419,103,-858,
425,100,-867,
423,105,-867,
423,105,-867,
424,106,-863,
423,100,-867,
423,100,-867,
426,98,-858,
414,103,-863,
414,103,-863,
434,103,-868,
434,103,-868,
429,98,-861,
414,108,-877,
414,108,-877,
430,97,-867,
423,90,-864,
423,90,-864,
423,107,-862,
418,105,-862,
418,105,-864,
429,103,-865,
429,103,-865,
424,101,-863,
423,107,-853,
423,107,-853,
429,98,-861,
418,100,-853,
418,100,-853,
429,89,-868,
422,98,-863,
422,98,-863,
429,111,-856,
429,111,-856,
428,95,-862,
414,103,-858,
414,103,-858,
417,106,-863,
425,100,-853,
425,100,-853,
425,92,-862,
423,102,-860,
423,102,-860,
422,101,-870,
422,101,-870,
423,107,-855,
426,98,-861,
426,98,-861,
425,114,-850,
428,102,-862,
428,102,-862,
422,108,-865,
432,95,-869,
432,95,-869,
429,103,-863,
429,103,-863,
423,102,-862,
418,95,-862,
418,95,-862,
426,98,-863,
428,105,-869,
428,105,-869,
424,98,-870,
417,101,-863,
417,101,-863,
418,109,-862,
418,109,-862,
425,105,-860,
423,107,-867,
423,107,-867,
430,97,-864,
428,100,-860,
428,100,-860,
423,97,-869,
413,100,-867,
413,100,-867,
428,100,-855,
430,100,-855,
430,102,-860,
428,90,-860,
428,90,-860,
432,100,-869,
425,95,-869,
425,95,-869,
425,95,-860,
418,102,-871,
418,102,-871,
430,97,-864,
426,103,-868,
426,103,-868,
437,97,-869,
437,97,-869,
430,95,-862,
423,100,-867,
423,100,-867,
423,100,-862,
417,101,-865,
417,101,-865,
426,98,-865,
422,96,-861,
422,96,-861,
429,98,-856,
429,98,-856,
429,98,-865,
423,97,-862,
423,97,-862,
426,94,-861,
423,92,-857,
423,92,-857,
425,97,-864,
416,95,-864,
416,95,-864,
419,103,-875,
419,103,-875,
422,98,-865,
422,96,-861,
422,96,-861,
425,100,-857,
423,105,-871,
423,105,-871,
425,95,-867,
434,103,-868,
434,103,-868,
424,98,-861,
420,100,-861,
420,100,-864,
412,101,-868,
412,101,-868,
420,95,-857,
426,96,-870,
426,96,-870,
430,109,-867,
430,102,-862,
430,102,-862,
426,101,-868,
423,109,-862,
423,109,-862,
422,98,-863,
422,98,-863,
425,109,-864,
417,103,-861,
417,103,-861,
431,98,-863,
420,114,-860,
420,114,-860,
422,106,-861,
424,98,-865,
424,98,-865,
420,90,-862,
420,90,-862,
418,97,-871,
428,88,-862,
428,88,-862,
424,108,-865,
416,105,-867,
416,105,-867,
422,96,-863,
418,102,-867,
418,102,-867,
436,91,-858,
436,91,-858,
429,98,-858,
425,107,-869,
425,107,-869,
432,102,-862,
428,102,-867,
428,102,-867,
425,100,-862,
434,103,-851,
434,103,-851,
422,98,-858,
422,98,-858,
432,100,-864,
435,102,-869,
435,102,-869,
429,108,-870,
424,94,-863,
424,94,-863,
434,98,-865,
428,107,-855,
428,107,-855,
419,101,-865,
419,101,-865,
431,101,-865,
430,95,-867,
430,95,-867,
423,95,-867,
422,108,-858,
422,108,-858,
422,106,-863,
424,96,-854,
424,96,-854,
414,111,-858,
414,111,-858,
417,103,-863,
425,102,-860,
425,102,-860,
418,114,-860,
437,97,-857,
437,97,-857,
424,98,-863,
420,92,-860,
420,92,-860,
423,102,-864,
423,102,-864,
430,102,-867,
422,103,-861,
422,103,-861,
422,103,-868,
426,103,-868,
426,103,-868,
434,101,-854,
430,97,-867,
430,97,-867,
419,91,-865,
419,91,-865,
423,107,-867,
422,98,-865,
422,98,-865,
423,100,-876,
425,102,-867,
425,102,-867,
431,96,-865,
424,98,-872,
424,98,-872,
414,94,-870,
414,94,-870,
422,103,-858,
423,105,-864,
423,105,-864,
419,98,-865,
431,98,-865,
431,98,-865,
426,98,-863,
420,107,-869,
420,107,-869,
428,92,-864,
428,92,-864,
417,103,-868,
417,98,-863,
417,98,-863,
434,94,-856,
426,103,-861,
426,103,-861,
423,109,-867,
429,96,-863,
429,96,-863,
423,95,-855,
429,95,-855,
429,98,-858,
418,95,-864,
418,95,-864,
422,108,-865,
419,96,-861,
419,96,-861,
420,97,-857,
431,115,-872,
431,115,-872,
417,101,-861,
417,101,-861,
419,106,-858,
423,102,-871,
423,102,-871,
424,103,-870,
414,101,-851,
414,101,-851,
419,98,-858,
429,103,-870,
429,103,-870,
424,98,-868,
426,101,-858,
426,101,-858,
423,105,-871,
423,105,-871,
420,105,-873,
429,106,-863,
429,106,-863,
428,109,-864,
418,97,-871,
418,97,-871,
428,100,-860,
426,96,-865,
426,96,-865,
431,101,-863,
431,101,-863,
428,92,-862,
423,102,-864,
423,102,-864,
422,108,-858,
425,102,-862,
425,102,-862,
429,96,-870,
424,101,-865,
424,101,-865,
417,94,-861,
417,94,-861,
430,105,-864,
418,95,-855,
418,95,-855,
429,96,-861,
420,102,-860,
420,102,-860,
425,97,-864,
420,105,-867,
420,105,-867,
417,98,-863,
417,98,-863,
425,100,-869,
422,108,-870,
422,108,-870,
422,101,-870,
426,101,-861,
426,101,-861,
420,90,-867,
422,94,-865,
422,94,-865,
416,97,-869,
416,97,-869,
426,101,-863,
419,98,-856,
419,98,-856,
431,96,-865,
428,100,-869,
428,100,-869,
423,95,-864,
417,108,-858,
417,108,-858,
426,101,-856,
426,101,-856,
425,97,-873,
422,98,-861,
422,98,-861,
423,109,-864,
423,97,-860,
423,97,-860,
424,108,-865,
424,108,-865,
420,95,-857,
428,102,-862,
428,102,-862,
423,90,-867,
432,97,-864,
432,97,-864,
422,108,-856,
431,91,-868,
431,91,-868,
420,100,-864,
420,100,-864,
438,98,-863,
420,95,-860,
420,95,-860,
419,101,-863,
417,103,-865,
417,103,-865,
420,105,-867,
428,95,-864,
428,95,-864,
422,96,-875,
422,96,-875,
424,103,-870,
431,106,-868,
431,106,-868,
435,95,-860,
430,102,-864,
430,102,-864,
428,107,-855,
428,107,-862,
428,107,-862,
429,86,-861,
429,86,-861,
425,109,-871,
423,90,-869,
423,90,-869,
430,100,-862,
429,89,-863,
429,89,-863,
425,95,-860,
425,100,-867,
425,100,-867,
426,98,-870,
426,98,-870,
432,102,-855,
420,95,-864,
420,95,-864,
428,107,-864,
424,103,-875,
424,103,-875,
419,103,-861,
418,117,-862,
418,117,-862,
423,102,-869,
419,101,-863,
419,101,-863,
425,107,-862,
425,107,-862,
420,102,-871,
430,92,-880,
430,92,-880,
424,103,-861,
436,101,-861,
436,101,-861,
432,107,-850,
423,107,-855,
423,107,-855,
426,103,-861,
426,103,-861,
414,101,-863,
420,100,-862,
420,100,-862,
429,96,-861,
432,95,-869,
432,95,-869,
425,100,-864,
424,101,-872,
424,101,-872,
430,92,-864,
420,92,-864,
420,97,-860,
434,96,-854,
434,96,-854,
418,105,-864,
418,105,-864,
418,105,-864,
424,98,-865,
429,103,-868,
429,103,-868,
413,102,-855,
429,106,-858,
429,106,-858,
422,106,-856,
422,106,-856,
431,103,-858,
425,102,-862,
425,102,-862,
423,114,-864,
425,100,-869,
425,100,-869,
424,106,-858,
429,103,-865,
429,103,-865,
428,100,-871,
428,100,-871,
417,108,-865,
423,97,-867,
423,97,-867,
432,102,-869,
422,94,-863,
422,94,-863,
429,98,-865,
436,101,-858,
436,101,-858,
416,109,-864,
416,109,-864,
432,100,-862,
422,106,-856,
422,106,-856,
429,91,-858,
426,98,-863,
426,98,-863,
426,113,-863,
423,97,-867,
423,97,-867,
422,106,-858,
422,106,-858,
420,114,-860,
424,101,-854,
424,101,-854,
419,96,-868,
423,100,-855,
423,100,-855,
424,94,-863,
422,103,-865,
422,103,-865,
426,103,-863,
426,103,-863,
418,109,-860,
430,109,-869,
430,109,-869,
418,105,-855,
432,102,-857,
432,102,-857,
429,106,-858,
417,96,-861,
417,96,-861,
423,100,-857,
423,100,-857,
426,101,-861,
422,111,-865,
422,111,-865,
419,94,-865,
419,106,-858,
419,106,-858,
426,106,-858,
426,96,-870,
426,96,-870,
419,98,-863,
419,98,-863,
426,106,-861,
419,108,-868,
419,108,-868,
438,98,-865,
419,103,-858,
419,103,-858,
425,100,-867,
432,109,-869,
432,109,-869,
419,96,-861,
419,96,-861,
423,107,-867,
432,109,-862,
432,109,-862,
419,113,-865,
437,102,-862,
437,102,-862,
434,103,-863,
417,101,-872,
417,101,-872,
418,121,-860,
418,121,-860,
423,105,-871,
422,91,-865,
422,91,-865,
440,102,-867,
434,101,-872,
434,101,-872,
418,114,-862,
420,97,-867,
420,97,-867,
435,97,-867,
435,97,-867,
428,100,-864,
430,102,-867,
430,102,-867,
424,94,-858,
424,94,-861,
424,94,-861,
420,97,-862,
426,101,-858,
426,101,-858,
418,105,-867,
418,105,-867,
423,102,-860,
419,101,-865,
419,101,-865,
424,101,-865,
425,102,-871,
425,102,-871,
425,102,-860,
424,106,-863,
424,106,-863,
426,111,-856,
424,111,-856,
424,98,-861,
419,98,-870,
419,98,-870,
434,103,-861,
428,95,-864,
428,95,-864,
418,105,-864,
429,101,-865,
429,101,-865,
420,97,-864,
417,103,-870,
417,103,-870,
424,98,-875,
424,98,-875,
429,96,-868,
422,101,-856,
422,101,-856,
430,102,-864,
428,100,-862,
428,100,-862,
418,102,-869,
432,102,-860,
432,102,-860,
424,98,-865,
424,98,-865,
423,105,-878,
437,105,-864,
437,105,-864,
423,97,-857,
431,91,-868,
431,91,-868,
418,107,-867,
428,100,-860,
428,100,-860,
424,94,-870,
424,94,-870,
418,100,-864,
423,97,-857,
423,97,-857,
423,95,-860,
416,97,-869,
416,97,-869,
426,113,-872,
423,97,-864,
423,97,-864,
417,103,-861,
417,103,-861,
423,100,-869,
422,94,-858,
422,94,-858,
425,97,-857,
432,102,-860,
432,102,-860,
414,103,-875,
424,103,-870,
424,103,-870,
419,94,-868,
419,94,-868,
425,100,-860,
425,90,-860,
425,90,-860,
432,102,-862,
429,101,-861,
429,101,-861,
430,100,-869,
423,95,-864,
423,95,-864,
429,98,-863,
431,98,-868,
431,98,-868,
436,101,-856,
436,101,-856,
424,103,-865,
426,96,-863,
426,96,-863,
424,103,-870,
420,107,-860,
420,107,-860,
431,106,-868,
420,102,-855,
420,102,-855,
432,92,-862,
432,92,-862,
424,106,-865,
424,91,-868,
424,91,-868,
423,95,-862,
430,107,-860,
430,107,-860,
423,107,-853,
424,101,-863,
424,101,-863,
428,102,-860,
428,102,-860,
425,97,-864,
423,95,-867,
423,95,-867,
430,100,-862,
428,105,-864,
428,105,-864,
413,107,-867,
419,89,-863,
419,89,-863,
422,103,-863,
422,103,-863,
428,105,-869,
425,100,-862,
425,100,-862,
423,102,-869,
429,98,-868,
429,98,-868,
429,98,-861,
419,106,-868,
419,106,-868,
422,103,-861,
425,109,-867,
425,109,-867,
431,103,-863,
431,103,-863,
418,102,-864,
431,94,-863,
431,94,-863,
429,98,-858,
431,103,-865,
431,103,-865,
425,95,-853,
418,107,-857,
418,107,-857,
428,90,-867,
428,90,-867,
425,102,-867,
416,100,-860,
416,100,-860,
422,101,-863,
431,113,-861,
431,113,-861,
419,91,-863,
431,106,-865,
431,106,-865,
432,102,-876,
432,102,-876,
425,105,-867,
436,103,-868,
436,103,-868,
429,103,-861,
434,101,-868,
434,101,-868,
423,97,-864,
426,98,-870,
426,98,-870,
434,101,-865,
434,101,-865,
428,97,-871,
435,102,-864,
435,102,-864,
431,103,-856,
425,100,-860,
425,100,-860,
425,97,-864,
434,106,-861,
434,106,-861,
417,101,-868,
417,101,-868,
425,107,-860,
426,108,-875,
426,108,-875,
430,105,-855,
420,92,-864,
420,92,-864,
424,106,-861,
424,103,-861,
424,103,-861,
413,105,-862,
413,105,-862,
426,98,-865,
422,98,-865,
422,98,-865,
416,105,-857,
434,103,-861,
434,103,-861,
428,97,-871,
423,97,-867,
423,97,-867,
416,97,-867,
416,97,-867,
431,94,-861,
431,103,-868,
431,103,-868,
426,108,-865,
426,108,-863,
426,108,-863,
419,101,-865,
419,101,-865,
429,103,-872,
418,102,-869,
418,102,-869,
424,106,-861,
424,98,-858,
424,98,-858,
426,108,-865,
429,103,-875,
429,103,-875,
414,113,-861,
414,113,-861,
425,90,-860,
432,102,-864,
432,102,-864,
426,103,-870,
418,92,-864,
418,92,-864,
422,98,-872,
424,108,-851,
424,108,-851,
428,107,-857,
428,107,-857,
417,106,-861,
432,102,-867,
432,102,-867,
423,107,-867,
420,100,-869,
420,100,-869,
423,100,-860,
437,97,-867,
437,97,-867,
424,103,-858,
424,103,-858,
429,98,-861,
417,96,-856,
417,96,-856,
422,94,-861,
420,97,-864,
420,97,-864,
424,103,-858,
430,105,-869,
430,105,-869,
420,107,-871,
420,107,-871,
418,92,-862,
428,97,-869,
428,97,-869,
420,100,-857,
428,105,-869,
428,105,-869,
414,101,-863,
417,106,-865,
417,106,-865,
423,100,-862,
423,100,-862,
422,108,-854,
420,105,-860,
420,105,-860,
417,101,-868,
423,109,-862,
423,109,-862,
419,101,-854,
430,105,-862,
430,105,-862,
430,100,-869,
430,100,-869,
422,96,-861,
428,95,-873,
428,95,-873,
422,101,-870,
423,100,-857,
423,100,-857,
425,102,-867,
429,101,-865,
429,101,-865,
429,101,-858,
429,101,-858,
416,107,-871,
428,92,-871,
428,92,-871,
424,106,-868,
424,101,-865,
424,101,-865,
423,97,-876,
418,100,-871,
418,100,-871,
428,100,-864,
428,100,-864,
428,105,-860,
429,106,-861,
429,106,-861,
435,105,-869,
423,102,-864,
423,102,-864,
417,101,-865,
425,97,-853,
425,97,-853,
424,108,-868,
424,108,-868,
429,101,-856,
425,107,-862,
425,107,-862,
428,97,-864,
422,101,-861,
422,101,-861,
422,91,-856,
424,103,-858,
424,103,-858,
412,103,-861,
412,103,-861,
419,96,-865,
430,100,-857,
430,100,-857,
419,101,-861,
424,94,-863,
424,94,-863,
423,97,-860,
414,103,-858,
414,103,-858,
425,105,-857,
425,105,-857,
420,102,-864,
425,97,-857,
425,97,-857,
430,90,-860,
424,108,-854,
424,108,-854,
424,106,-861,
425,102,-864,
425,102,-864,
418,107,-857,
418,107,-857,
410,91,-870,
420,102,-860,
420,102,-860,
429,98,-868,
413,97,-860,
413,97,-860,
437,109,-878,
423,105,-857,
423,105,-857,
428,100,-873,
431,100,-873,
431,98,-861,
419,106,-868,
419,106,-868,
425,97,-850,
432,102,-860,
432,102,-860,
437,107,-869,
444,100,-869,
444,100,-869,
452,97,-876,
460,94,-877,
460,94,-877,
470,101,-879,
470,101,-879,
473,109,-887,
480,119,-878,
480,119,-878,
477,115,-891,
471,117,-892,
471,117,-892,
489,113,-886,
478,112,-883,
478,112,-883,
479,111,-882,
479,111,-882,
476,112,-883,
477,96,-888,
477,96,-888,
483,102,-876,
495,102,-869,
495,102,-869,
497,97,-867,
502,88,-869,
502,88,-869,
514,102,-876,
514,102,-876,
514,95,-876,
521,90,-871,
521,90,-871,
